MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
A Cinderella Story,2004,"Comedy, Family, Romance",5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","Director:
Mark Rosman
| Stars:
Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",82876,95,51.44
To Kill a Mockingbird,1962,"Crime, Drama",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director:
Robert Mulligan
| Stars:
Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",301591,129,86.89671801
Escape Plan,2013,"Action, Thriller",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","Director:
Mikael HÃ¥fstrÃ¶m
| Stars:
Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",233030,115,25.13
Alias Grace,2017,"Biography, Crime, Drama",7.7,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity.","Stars:
Sarah Gadon, Edward Holcroft, Rebecca Liddiard, Zachary Levi",28424,267,38.12497443
Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,A college professor bonds with an abandoned dog he takes into his home.,"Director:
Lasse HallstrÃ¶m
| Stars:
Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",263445,93,73.99095705
Bad Trip,2021,Comedy,6.6,This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,"Director:
Kitao Sakurai
| Stars:
Eric AndrÃ©, Michaela Conlin, Lil Rel Howery, Tiffany Haddish",19931,86,16.17531776
Gi-eok-ui bam,2017,"Horror, Mystery, Thriller",7.5,"When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.","Director:
Hang-jun Jang
| Stars:
Kang Ha-Neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee",24377,108,19.64289909
GeÃ§en Yaz,2021,"Drama, Romance",6.4,"During summer vacation in a beachside town, 16-year-old Deniz seeks the affection of his childhood crush and navigates a love triangle.","Director:
Ozan AÃ§iktan
| Stars:
Fatih Berk Sahin, Ece Ã‡esmioglu, Halit Ã–zgÃ¼r Sari, Aslihan Malbora",1663,101,13.55015414
Life of Brian,1979,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director:
Terry Jones
| Stars:
Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",378134,94,20.05
Icarus,2017,"Documentary, Sport",7.9,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","Director:
Bryan Fogel
| Stars:
Bryan Fogel, Dave Zabriskie, Don Catlin, Grigory Rodchenkov",43265,120,25.39078039
Colombiana,2011,"Action, Drama, Thriller",6.4,A young girl in BogotÃ¡ witnesses her parents' murder and grows up to be a stone-cold assassin.,"Director:
Olivier Megaton
| Stars:
Zoe Saldana, Michael Vartan, Callum Blue, Jordi MollÃ ",97146,108,36.67
Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","Director:
Paul W.S. Anderson
| Stars:
Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",87437,107,26.83
The Whole Truth,2016,"Crime, Drama, Mystery",6.2,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,"Director:
Courtney Hunt
| Stars:
Keanu Reeves, RenÃ©e Zellweger, Gugu Mbatha-Raw, Gabriel Basso",26541,93,18.49566465
Collateral,2018,"Crime, Drama, Mystery",6.8,London detectives investigating the seemingly random murder of a pizza delivery man uncover a convoluted case of interlocking circumstances amid a cross-section of British society.,"Stars:
Carey Mulligan, Nathaniel Martello-White, Hayley Squires, Vineeta Rishi",15562,230,31.03176998
Wizards,2020,"Animation, Action, Adventure",8.2,The third installment of DreamWork's 'Tales of Arcadia' trilogy. The gang ends up in the past and must make sure that everything happens the way it should.,"Stars:
Colin O'Donoghue, David Bradley, James Faulkner, Emile Hirsch",2795,233,28.37190291
The Poison Rose,2019,Thriller,4.7,"Inspired by classic film noir, Carson Phillips, an ex-football star turned PI, has a soft spot for a lady in distress.","Directors:
Francesco Cinquemani, George Gallo
| Stars:
John Travolta, Morgan Freeman, Brendan Fraser, Famke Janssen",7413,98,14.56627325
I Am Mother,2019,"Drama, Mystery, Sci-Fi",6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.","Director:
Grant Sputore
| Stars:
Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery",81421,113,33.55696922
My Octopus Teacher,2020,Documentary,8.1,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.","Directors:
Pippa Ehrlich, James Reed
| Stars:
Craig Foster, Tom Foster",42025,85,21.24060964
Dirty Grandpa,2016,Comedy,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","Director:
Dan Mazer
| Stars:
Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",117026,102,35.59
Late Night,2019,"Comedy, Drama",6.5,A late night talk show host suspects that she may soon lose her long-running show.,"Director:
Nisha Ganatra
| Stars:
Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",33065,102,15.5
The Dark Crystal: Age of Resistance,2019,"Adventure, Drama, Family",8.4,"Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power, and set out to ignite the fires of rebellion and save their world.","Stars:
Neil Sterenberg, Beccy Henderson, Nathalie Emmanuel, Taron Egerton",22469,60,13.90264573
The Ridiculous 6,2015,"Action, Adventure, Comedy",4.8,"An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.","Director:
Frank Coraci
| Stars:
Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",46072,119,25.93804934
The Spy,2019,"Drama, History",7.9,"Based on the life of the Israeli spy, Eli Cohen.","Stars:
Sacha Baron Cohen, Hadar Ratzon Rotem, Yael Eitan, Noah Emmerich",35965,53,16.29217435
#Saraitda,2020,"Action, Drama, Horror",6.3,"The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story.","Director:
Il Cho
| Stars:
Yoo Ah-in, Park Shin-Hye, Jeon Bae-soo, Hyun-Wook Lee",30530,98,19.98148226
The Duff,2015,"Comedy, Romance",6.5,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Director:
Ari Sandel
| Stars:
Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",86929,101,34.02
Durante la tormenta,2018,"Drama, Fantasy, Mystery",7.4,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,"Director:
Oriol Paulo
| Stars:
Adriana Ugarte, Chino DarÃ­n, Javier GutiÃ©rrez, Ãlvaro Morte",47502,128,27.26552381
You're Next,2011,"Horror, Thriller",6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","Director:
Adam Wingard
| Stars:
Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",92232,95,18.47
The Lincoln Lawyer,2011,"Crime, Drama, Mystery",7.3,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,"Director:
Brad Furman
| Stars:
Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",222054,118,58.01
Pixels,2015,"Action, Comedy, Fantasy",5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Director:
Chris Columbus
| Stars:
Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",135509,105,78.75
Lost Girls,2020,"Drama, Mystery, Thriller",6.1,"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.","Director:
Liz Garbus
| Stars:
Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Lola Kirke",18958,95,16.9398841
The Ten Commandments,1956,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Director:
Cecil B. DeMille
| Stars:
Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",66532,220,93.74
Live by Night,2016,"Action, Crime, Drama",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","Director:
Ben Affleck
| Stars:
Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",54010,129,10.38
Sabotage,2014,"Action, Crime, Drama",5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"Director:
David Ayer
| Stars:
Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",61545,109,10.51
Despicable Me 2,2013,"Animation, Adventure, Comedy",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Directors:
Pierre Coffin, Chris Renaud
| Stars:
Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",377936,98,368.06
Extinction,2018,"Action, Drama, Sci-Fi",5.8,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.","Director:
Ben Young
| Stars:
Michael PeÃ±a, Lizzy Caplan, Amelia Crouch, Erica Tremblay",49162,95,24.01523872
Spartacus: Gods of the Arena,2011,"Action, Adventure, Biography",8.5,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.","Stars:
John Hannah, Manu Bennett, Peter Mensah, Dustin Clare",130057,331,68.99046567
Oz the Great and Powerful,2013,"Adventure, Family, Fantasy",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"Director:
Sam Raimi
| Stars:
James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",201707,130,234.91
All the Bright Places,2020,"Drama, Romance",6.5,"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.","Director:
Brett Haley
| Stars:
Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",24223,107,19.49654716
Violet Evergarden,2018,"Animation, Drama, Fantasy",8.5,"In the aftermath of a great war, Violet Evergarden, a young female ex-soldier, gets a job at a writers' agency and goes on assignments to create letters that can connect people.","Stars:
Yui Ishikawa, Raissa Bueno, Erika Harlacher, Aya EndÃ´",14942,24,8.169454062
CHIPS,2017,"Action, Comedy, Crime",6,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","Director:
Dax Shepard
| Stars:
Michael PeÃ±a, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",44487,100,18.6
Security,2021,Thriller,4.9,"A winter's tale in which an incident disrupts the lives of its characters and changes them forever. When the fear lives inside homes and people, what is the price of security?","Director:
Peter Chelsom
| Stars:
Marco D'Amore, Maya Sansa, Silvio Muccino, Valeria Bilello",1272,118,15.33327196
Acts of Violence,2018,"Action, Crime",5.3,"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.","Director:
Brett Donowho
| Stars:
Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",11683,86,14.24320529
The Kissing Booth 2,2020,"Comedy, Romance",5.8,"In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.","Director:
Vince Marcello
| Stars:
Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald",24006,134,22.42319572
Da 5 Bloods,2020,"Adventure, Drama, War",6.5,Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,"Director:
Spike Lee
| Stars:
Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",46703,154,29.94556049
Taken 3,2014,"Action, Crime, Thriller",6,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","Director:
Olivier Megaton
| Stars:
Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",183595,108,89.26
Roma,2018,Drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Director:
Alfonso CuarÃ³n
| Stars:
Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",146484,135,51.22421851
Out of the Furnace,2013,"Action, Crime, Drama",6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","Director:
Scott Cooper
| Stars:
Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",110076,116,11.33
October Faction,2020,"Adventure, Drama, Fantasy",6.2,A semi-retired couple who work for a clandestine monster hunting agency discover dark family secrets and the truth about their employer after their magically inclined nigh adult kids reawaken a witch bent on revenge.,"Stars:
Tamara Taylor, J.C. MacKenzie, Aurora Burghart, Gabriel Darku",9432,39,8.532880503
Noah,2014,"Action, Adventure, Drama",5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"Director:
Darren Aronofsky
| Stars:
Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",247033,138,101.2
Takers,2010,"Action, Crime, Thriller",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,"Director:
John Luessenhop
| Stars:
Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",59882,107,57.74
White Lines,2020,"Crime, Drama, Mystery",6.6,"A woman tries to solve the mysterious death of her brother, a famous DJ who disappeared from Ibiza many years ago.","Stars:
Laura Haddock, Nuno Lopes, Marta Milans, Daniel Mays",15362,60,12.23781507
Lord of War,2005,"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Director:
Andrew Niccol
| Stars:
Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",300344,122,24.15
Blue Jasmine,2013,"Comedy, Drama",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","Director:
Woody Allen
| Stars:
Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",195580,98,33.41
The Expendables 2,2012,"Action, Adventure, Thriller",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Director:
Simon West
| Stars:
Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",296948,103,85.02
SAS: Red Notice,2021,"Action, Thriller",4.9,A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,"Director:
Magnus Martens
| Stars:
Sam Heughan, Ruby Rose, Andy Serkis, Hannah John-Kamen",6563,124,17.23436306
MILF,2018,Comedy,4.7,Three best friends in their forties start a relationship with younger men while on vacation.,"Director:
Axelle Laffont
| Stars:
Marie-JosÃ©e Croze, Virginie Ledoyen, Axelle Laffont, WaÃ«l Sersoub",5187,101,14.37565903
Seungriho,2021,"Action, Adventure, Drama",6.6,"Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.","Director:
Sung-hee Jo
| Stars:
Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",20522,136,21.82761509
Conan the Barbarian,2011,"Action, Adventure, Fantasy",5.2,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"Director:
Marcus Nispel
| Stars:
Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",96638,113,21.3
What/If,2019,"Drama, Thriller",6.3,"An anthology series which tackles a different morality tale, and the ripple effect of a single decision that changes the trajectory of an entire life.","Stars:
Jane Levy, Blake Jenner, Keith Powers, Samantha Marie Ware",13714,55,11.30038195
Battle of Britain,1969,"Action, Drama, History",7,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.","Director:
Guy Hamilton
| Stars:
Michael Caine, Trevor Howard, Harry Andrews, Curd JÃ¼rgens",21366,132,4.36
The Cloverfield Paradox,2018,"Action, Horror, Sci-Fi",5.5,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","Director:
Julius Onah
| Stars:
Gugu Mbatha-Raw, David Oyelowo, Daniel BrÃ¼hl, John Ortiz",98742,102,36.40140432
River,2015,"Crime, Drama, Mystery",8,John River is a brilliant police inspector whose genius lies side-by-side with the fragility of his mind. He is a man haunted by the murder victims whose cases he must lay to rest.,"Stars:
Stellan SkarsgÃ¥rd, Nicola Walker, Adeel Akhtar, Lesley Manville",21497,60,13.67495255
2067,2020,Sci-Fi,4.9,One man's journey to the future to save a dying world.,"Director:
Seth Larney
| Stars:
Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little",6977,114,16.22857264
Newness,2017,"Drama, Romance",6.3,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.","Director:
Drake Doremus
| Stars:
Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",15240,117,18.49503015
Flashdance,1983,"Drama, Music, Romance",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,"Director:
Adrian Lyne
| Stars:
Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",49826,95,94.9
Paddington 2,2017,"Animation, Adventure, Comedy",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","Director:
Paul King
| Stars:
Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",66462,103,40.44
Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Director:
Hayao Miyazaki
| Stars:
Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",131204,101,15.09
Mechanic: Resurrection,2016,"Action, Adventure, Crime",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"Director:
Dennis Gansel
| Stars:
Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",79668,98,21.22
Ma Rainey's Black Bottom,2020,"Drama, Music",7,Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,"Director:
George C. Wolfe
| Stars:
Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo",44829,94,22.88994668
The Prom,2020,"Comedy, Drama, Musical",5.9,A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high school girl who wants to take her girlfriend to the prom.,"Director:
Ryan Murphy
| Stars:
Meryl Streep, James Corden, Nicole Kidman, Kerry Washington",24451,130,22.08632962
In the Tall Grass,2019,"Horror, Mystery, Sci-Fi",5.4,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.","Director:
Vincenzo Natali
| Stars:
Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",50124,101,24.90225188
Bronx,2020,"Action, Crime, Drama",6.1,"Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.","Director:
Olivier Marchal
| Stars:
Lannick Gautry, Stanislas Merhar, Kaaris, David Belle",7517,116,16.57562302
Scary Movie 5,2013,Comedy,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","Directors:
Malcolm D. Lee, David Zucker
| Stars:
Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",67762,88,32.02
The War of the Worlds,2019,"Drama, Sci-Fi",5.1,"In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth.","Stars:
Eleanor Tomlinson, Rafe Spall, Robert Carlyle, Rupert Graves",8131,48,9.220612106
Kill Me Three Times,2014,"Action, Comedy, Crime",5.9,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.","Director:
Kriv Stenders
| Stars:
Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth",22359,90,0.02
Killers,2010,"Action, Comedy, Romance",5.5,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.","Director:
Robert Luketic
| Stars:
Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",89080,100,47.06
Cosmos: A Spacetime Odyssey,2014,Documentary,9.3,An exploration of our discovery of the laws of nature and coordinates in space and time.,"Stars:
Neil deGrasse Tyson, Stoney Emshwiller, Piotr Michael, AndrÃ© Sogliuzzo",114386,557,90.24212007
The I-Land,2019,"Adventure, Drama, Mystery",4.6,"When ten people wake up on a treacherous island with no memory of who they are and how they got there, they set off on a trek to try to get back home, only to discover the world is not as it seems.","Stars:
Natalie Martinez, Kate Bosworth, Ronald Peet, Sibylla Deen",15743,281,36.69830098
Ferry,2021,"Action, Crime, Drama",7,"A ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets the lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.","Director:
Cecilia Verheyden
| Stars:
Frank Lammers, Elise Schaap, Huub Stapel, Raymond Thiry",8077,106,15.60403342
Terrifier,2016,"Horror, Thriller",5.7,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.","Director:
Damien Leone
| Stars:
Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran",15459,82,14.68663341
El desorden que dejas,2020,"Crime, Drama, Mystery",6.8,"Based on the novel of the same name winner of the Primavera award 2016. Raquel, a young literature teacher, gives her marriage a second chance and moves to her husband's birth town, which hides a dark secret she will try to unravel.","Stars:
Inma Cuesta, BÃ¡rbara Lennie, Tamar Novas, ArÃ³n Piper",7362,56,9.922688815
Klaus,2019,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors:
Sergio Pablos, Carlos MartÃ­nez LÃ³pez
| Stars:
Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",116438,96,39.88506942
Majo no takkyÃ»bin,1989,"Animation, Adventure, Drama",7.9,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.","Director:
Hayao Miyazaki
| Stars:
Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",130851,103,44.03328654
Hot Girls Wanted,2015,Documentary,6.1,A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.,"Directors:
Jill Bauer, Ronna Gradus
| Stars:
Tressa Silguero, Riley Reynolds, Rachel Bernard, John Anthony",16677,84,15.1925068
Operation Brothers,2019,"Drama, History, Thriller",6.6,Israel's Mossad agents attempt to rescue Ethiopian Jewish refugees in Sudan in 1979.,"Director:
Gideon Raff
| Stars:
Mbulelo Grootboom, Sizo Mahlangu, Michael Kenneth Williams, Masasa Mbangeni",25897,129,22.31478128
Itaewon Keullasseu,2020,"Drama, Romance",8.2,"An ex-con opens a street bar in Itaewon, while also seeking revenge on the family who was responsible for his father's death.","Stars:
Seo Jun Park, Kim Da-Mi, Yoo Jae-Myung, Nara",8028,70,11.62258
The Mist,2017,"Drama, Horror, Mystery",5.4,"After an eerie mist rolls into a small town, the residents must battle the mysterious mist and its threats, fighting to maintain their morality and sanity.","Stars:
Morgan Spector, Alyssa Sutherland, Gus Birney, Danica Curcic",23195,42,12.08772532
The Fundamentals of Caring,2016,"Comedy, Drama",7.3,A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,"Director:
Rob Burnett
| Stars:
Craig Roberts, Paul Rudd, Selena Gomez, Alex Huff",65440,97,28.04895083
De slag om de Schelde,2020,"Drama, War",7.5,"1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Scheldt. Their choices differ, but their goal is the same: freedom.","Director:
Matthijs van Heijningen Jr.
| Stars:
Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet",1937,124,16.15071221
Elize Matsunaga: Era Uma Vez Um Crime,2021,"Documentary, Biography, Crime",5.8,"The crime shocked Brazil: Elize Matsunaga shot and dismembered her rich husband. Featuring her first interview, this docuseries dives deep into the case.","Stars:
JosÃ© Carlos Cosenzo, Luiz FlÃ¡vio D'Urso, Mauro Dias, Osvaldo Luiz Figueira",1241,197,24.03789986
The Lorax,2012,"Animation, Adventure, Comedy",6.4,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Directors:
Chris Renaud, Kyle Balda
| Stars:
Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",103009,86,214.03
Crashing,2016,Comedy,7.7,"A comedy series following the lives of six 20- and 30-somethings living together as property guardians of a large, disused hospital.","Stars:
Phoebe Waller-Bridge, Jonathan Bailey, Julie Dray, Louise Ford",16276,30,9.143609059
DARLING in the FRANXX,2018,"Animation, Action, Drama",7.4,"In a future world where humanity has been driven to endangerment by giant beasts, a strike force is assembled to destroy the monsters and save the world.","Stars:
YÃ»to Uemura, Kana Ichinose, Nanami Yamashita, Saori Hayami",6631,24,6.222583705
Akame ga Kill!,2014,"Animation, Action, Adventure",7.8,A countryside boy named Tatsumi sets out on a journey to The Capital to make a name for himself and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.,"Stars:
SÃ´ma SaitÃ´, Corey Hartzog, Sora Amamiya, Molly Searcy",19158,24,9.157061501
Naomi Osaka,2021,"Documentary, Biography, Sport",6.2,"Featuring unprecedented access to Osaka, the documentary follows her pivotal year, from the U.S. Open in August 2019 and on tour, as she plays in each of the Grand Slams and prepares for the 2020 Tokyo Olympics.","Stars:
Leonard FranÃ§ois, Naomi Osaka, Tamaki Osaka, Coco Gauff",760,113,14.66194939
Alice Through the Looking Glass,2016,"Adventure, Family, Fantasy",6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,"Director:
James Bobin
| Stars:
Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",98302,113,77.04
Over the Moon,2020,"Animation, Adventure, Comedy",6.4,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.","Directors:
Glen Keane, John Kahrs
| Stars:
Glen Keane, Brycen Hall, Ruthie Ann Miles, John Cho",18533,95,16.8403269
